entry_time,entry_price,adjusted_entry_price,direction,size,pnl,exit_time,exit_price,adjusted_exit_price
2020-01-06 04:02:00,74.89075849321154,74.88326941736221,-1,0.27022742933676996,0.00047601232524883925,2020-01-06 14:02:00,74.74388629065619,74.75136067928526
2020-01-06 14:02:00,74.74388629065619,74.73641190202713,-1,0.2792234158605984,0.00048487848997118087,2020-01-07 00:02:00,74.59917032453748,74.60663024156993
2020-01-07 00:02:00,74.59917032453748,74.60663024156993,1,0.27020480778000855,-5.101776209147097e-05,2020-01-07 00:03:00,74.60000365575155,74.59254365538598
2020-01-07 00:14:00,74.60917029910617,74.60170938207625,-1,0.18617732841421747,-0.0001329138487545626,2020-01-07 01:00:00,74.6475035349528,74.6549682853063
2020-01-07 01:00:00,74.6475035349528,74.6549682853063,1,0.2335745276581023,0.001517489587809369,2020-01-07 11:00:00,75.14750226338704,75.1399875131607
2020-01-07 11:00:00,75.14750226338704,75.15501701361337,1,0.2361359722346124,0.00152360917387555,2020-01-07 21:00:00,75.64750099182129,75.63993624172211
2020-01-07 21:00:00,75.64750099182129,75.65506574192047,1,0.23867009123689592,0.00042542932306658803,2020-01-08 00:00:00,75.79750061035156,75.78992086029052
2020-01-08 00:00:00,75.79750061035156,75.78992086029052,-1,0.2394248628859987,-5.4954478485943503e-05,2020-01-08 00:02:00,75.79973672231039,75.80731669598262
2020-01-08 00:14:00,75.81315339406332,75.80557207872391,-1,0.10289065197648797,-9.03937182924175e-05,2020-01-08 01:00:00,75.86458396911621,75.87217042751313
2020-01-08 01:00:00,75.86458396911621,75.87217042751313,1,0.12920085251197955,0.0011163941920776133,2020-01-08 11:00:00,76.5354175567627,76.52776401500702
2020-01-08 11:00:00,76.5354175567627,76.54307109851837,1,0.13214572113553927,0.0011316002427194552,2020-01-08 21:00:00,77.20625114440918,77.19853051929474
2020-01-08 21:00:00,77.20625114440918,77.21397176952362,1,0.13510329585184705,0.0003255045522577792,2020-01-09 00:02:00,77.40774426990085,77.40000349547385
2020-01-09 00:02:00,77.40774426990085,77.40000349547385,-1,0.13600262749139913,-0.00015533748435194296,2020-01-09 10:02:00,77.48065902921888,77.4884070951218
2020-01-09 10:02:00,77.48065902921888,77.47291096331597,-1,0.4026579646978268,-0.00045954495584628525,2020-01-09 20:02:00,77.55357378853692,77.56132914591578
2020-01-09 20:02:00,77.55357378853692,77.54581843115807,-1,0.39360995622913286,-0.0009306182917435616,2020-01-10 06:02:00,77.72138910646792,77.72916124537858
2020-01-10 06:02:00,77.72138910646792,77.71361696755727,-1,0.3915611030039315,-0.0012383446775562983,2020-01-10 16:02:00,77.95159760934335,77.95939276910428
2020-01-10 16:02:00,77.95159760934335,77.94380244958242,-1,0.39168799928887,-0.0012353190752456536,2020-01-11 02:02:00,78.18180611221878,78.18962429283
2020-01-11 02:02:00,78.18180611221878,78.17398793160756,-1,0.39181306670896754,-0.0012323056883201346,2020-01-11 12:02:00,78.41201461509422,78.41985581655572
2020-01-11 12:02:00,78.41201461509422,78.40417341363272,-1,0.39193641637252286,-0.0012293047544588765,2020-01-11 22:02:00,78.64222311796965,78.65008734028144
2020-01-11 22:02:00,78.64222311796965,78.63435889565785,-1,0.39205797261052366,-0.0012263159245990858,2020-01-12 08:02:00,78.87243162084509,78.88031886400718
2020-01-12 08:02:00,78.87243162084509,78.864544377683,-1,0.39217804061837197,-0.0012233400416246823,2020-01-12 18:02:00,79.10264012372052,79.11055038773289
2020-01-12 18:02:00,79.10264012372052,79.09472985970815,-1,0.392296343470095,0.00013215648792439628,2020-01-13 04:02:00,79.06017847061158,79.06808448845864
2020-01-13 04:02:00,79.06017847061158,79.05227245276451,-1,0.19886819268876038,0.0010818967822498115,2020-01-13 14:02:00,78.61434526443482,78.62220669896126
2020-01-13 14:02:00,78.61434526443482,78.60648382990837,-1,0.19766675673454812,0.001079116107533691,2020-01-14 00:02:00,78.1695328924391,78.17734984572834
2020-01-14 00:02:00,78.1695328924391,78.16171593914984,-1,0.19644638217886212,0.00031156024768358236,2020-01-14 10:02:00,78.02994994057549,78.03775293556954
2020-01-14 10:02:00,78.02994994057549,78.02214694558144,-1,0.2842142744820268,0.0004516664921211256,2020-01-14 20:02:00,77.89036698871189,77.89815602541076
2020-01-14 20:02:00,77.89036698871189,77.88257795201302,-1,0.275184370275978,0.00013582474125976076,2020-01-15 00:02:00,77.83635324902005,77.84413688434495
2020-01-15 00:02:00,77.83635324902005,77.84413688434495,1,0.2706702667905196,4.722199270677525e-06,2020-01-15 00:27:00,77.85328030586243,77.84549497783183
2020-01-15 00:28:00,77.85395738813612,77.86174278387493,1,0.30274892170382645,-4.7381590106463395e-05,2020-01-15 00:33:00,77.8573427995046,77.84955706522464
2020-01-15 00:46:00,77.86614486906264,77.87393148354954,1,0.317037926852604,-2.7570117003891597e-05,2020-01-15 00:59:00,77.87494693862067,77.86715944392681
2020-01-15 01:00:00,77.87562402089436,77.88341158329645,1,0.3170703068916033,0.0015903042445923443,2020-01-15 11:00:00,78.2818733851115,78.27404519777298
2020-01-15 11:00:00,78.2818733851115,78.28970157245001,1,0.31845266968292363,0.0015886181791601288,2020-01-15 21:00:00,78.68812274932861,78.68025393705368
2020-01-15 21:00:00,78.68812274932861,78.69599156160355,1,0.3198121025768877,0.001783204547426759,2020-01-21 00:01:00,79.14269801245796,79.13478374265671
2020-01-21 00:02:00,79.14289419386122,79.13497990444183,-1,0.003687562410942381,-6.223176904261378e-06,2020-01-21 10:02:00,79.26060303582085,79.26852909612444
2020-01-21 10:02:00,79.26060303582085,79.25267697551726,-1,0.4287215137712261,-0.000722568708958126,2020-01-21 20:02:00,79.37831187778049,79.38624970896826
2020-01-21 20:02:00,79.37831187778049,79.37037404659272,-1,0.4287266355803598,-0.00085743461554488,2020-01-22 06:02:00,79.52115922504001,79.52911134096252
2020-01-22 06:02:00,79.52115922504001,79.5132071091175,-1,0.42677415112811257,-0.0009408675054301872,2020-01-22 16:02:00,79.68053409788344,79.68850215129322
2020-01-22 16:02:00,79.68053409788344,79.67256604447365,-1,0.42679607560600386,-0.000661194456530795,2020-01-23 02:02:00,79.78801635106404,79.79599515269915
2020-01-23 02:02:00,79.78801635106404,79.78003754942894,-1,0.2944049671098369,0.00029479861902109234,2020-01-23 12:02:00,79.69218161900838,79.70015083717028
2020-01-23 12:02:00,79.69218161900838,79.68421240084648,-1,0.30888282550326046,0.0003097420806398348,2020-01-23 22:02:00,79.59634688695272,79.6043065216414
2020-01-23 22:02:00,79.59634688695272,79.58838725226403,-1,0.29440290307613076,0.0009766989092917736,2020-01-24 08:02:00,79.31641646491157,79.32434810655806
2020-01-24 08:02:00,79.31641646491157,79.30848482326508,-1,0.26122419359054155,0.00101833172854713,2020-01-24 18:02:00,78.99141697353787,78.99931611523522
2020-01-24 18:02:00,78.99141697353787,78.98351783184052,-1,0.26079714103769813,0.0010210645100898225,2020-01-25 04:02:00,78.66641748216418,78.6742841239124
2020-01-25 04:02:00,78.66641748216418,78.65855084041596,-1,0.2603627393970239,0.0010237902682064645,2020-01-25 14:02:00,78.34141799079048,78.34925213258956
2020-01-25 14:02:00,78.34141799079048,78.3335838489914,-1,0.25992081185957183,0.0010265081989188581,2020-01-26 00:02:00,78.01641849941677,78.02422014126671
2020-01-26 00:02:00,78.01641849941677,78.00861685756684,-1,0.25947119602616225,0.0010292175414204454,2020-01-26 10:02:00,77.69141900804308,77.6991881499439
2020-01-26 10:02:00,77.69141900804308,77.68364986614228,-1,0.2590136680509446,0.0010319172768258106,2020-01-26 20:02:00,77.36641951666938,77.37415615862105
2020-01-26 20:02:00,77.36641951666938,77.35868287471772,-1,0.25854829599929197,0.00036904938592423976,2020-01-27 00:02:00,77.2405377705892,77.24826182436625
2020-01-27 00:02:00,77.2405377705892,77.24826182436625,1,0.25835991488100196,7.011787252223357e-05,2020-01-27 00:26:00,77.27695439656576,77.2692267011261
2020-01-27 00:30:00,77.28302383422852,77.29075213661194,1,0.05628122768356681,-9.045533275798502e-06,2020-01-27 00:32:00,77.2860585530599,77.2783299472046
2020-01-27 00:44:00,77.30426686604818,77.31199729273479,1,0.05762290326653362,0.0006669682502917037,2020-01-27 10:44:00,78.21468251546224,78.2068610472107
2020-01-27 10:44:00,78.21468251546224,78.22250398371379,1,0.05969816894269677,0.0006828067991414516,2020-01-27 20:44:00,79.1250981648763,79.11718565505981
2020-01-27 20:44:00,79.1250981648763,79.1330106746928,1,0.06181987040146985,0.0005842893925754702,2020-01-28 06:44:00,79.88892379336887,79.88093490098954
2020-01-28 06:44:00,79.88892379336887,79.8969126857482,1,0.13841042641031986,0.0011722216146914527,2020-01-28 16:44:00,80.58163149091932,80.57357332777023
2020-01-28 16:44:00,80.58163149091932,80.58968965406841,1,0.14150665149597766,0.0008554713707934621,2020-01-29 00:00:00,81.08499908447266,81.07689058456421
2020-01-29 00:02:00,81.08483588960436,81.07672740601541,-1,0.14377484560636591,5.806977163480327e-05,2020-01-29 10:02:00,81.03587742911445,81.04398101685736
2020-01-29 10:02:00,81.03587742911445,81.02777384137154,-1,0.31865895112242393,0.00012882064676881752,2020-01-29 20:02:00,80.98691896862454,80.9950176605214
2020-01-29 20:02:00,80.98691896862454,80.97882027672767,-1,0.3476279426320798,0.0038884421163069894,2020-01-30 06:02:00,80.06501358879937,80.07302009015825
2020-01-30 06:02:00,80.06501358879937,80.0570070874405,-1,0.010108473235368355,0.0001868695993358153,2020-01-30 16:02:00,78.56918178134494,78.57703869952307
2020-01-30 16:02:00,78.56918178134494,78.5613248631668,-1,0.009605433748965164,0.0001445298092086032,2020-01-31 02:02:00,77.3715012409069,77.37923839103098
2020-01-31 02:02:00,77.3715012409069,77.36376409078281,-1,0.4246220907614798,7.70756538956085e-05,2020-01-31 12:02:00,77.34198714009038,77.34972133880439
2020-01-31 12:02:00,77.34198714009038,77.33425294137638,-1,0.39567059801047805,7.187810619458616e-05,2020-01-31 22:02:00,77.31247303927387,77.32020428657779
2020-01-31 22:02:00,77.31247303927387,77.30474179196995,-1,0.34259284651162747,6.228584158564502e-05,2020-02-01 08:02:00,77.28295893845734,77.29068723435118
2020-02-01 08:02:00,77.28295893845734,77.2752306425635,-1,0.4197968835067099,7.638330450577418e-05,2020-02-01 18:02:00,77.25344483764083,77.26117018212459
2020-02-01 18:02:00,77.25344483764083,77.24571949315707,-1,0.4294474022020453,7.820191461321746e-05,2020-02-02 04:02:00,77.22393073682431,77.23165312989799
2020-02-02 04:02:00,77.22393073682431,77.21620834375064,-1,0.4294474168553408,7.82646344162197e-05,2020-02-02 14:02:00,77.1944166360078,77.2021360776714
2020-02-02 14:02:00,77.1944166360078,77.1866971943442,-1,0.38119491111055576,5.1565149684179384e-05,2020-02-03 00:02:00,77.1685391108195,77.17625596473057
2020-02-03 00:03:00,77.17030820846557,77.17802523928641,1,0.003687562410942381,4.997393094189929e-05,2020-02-03 10:03:00,78.23176679611205,78.22394361943245
2020-02-03 10:03:00,78.23176679611205,78.23958997279166,1,0.037560806373073956,0.0005020164845478686,2020-02-03 20:03:00,79.29322538375854,79.28529606122017
2020-02-03 20:03:00,79.29322538375854,79.30115470629691,1,0.039113687587348483,0.00019962467559625792,2020-02-04 00:03:00,79.71385569572449,79.70588431015491
2020-02-04 00:03:00,79.71385569572449,79.70588431015491,-1,0.003687562410942381,-1.3268869777534644e-05,2020-02-04 10:03:00,79.9846896648407,79.99268813380719
2020-02-04 10:03:00,79.9846896648407,79.97669119587421,-1,0.40798870023922773,-0.001463361598552559,2020-02-04 20:03:00,80.25552363395691,80.2635491863203
2020-02-04 20:03:00,80.25552363395691,80.24749808159352,-1,0.40825784814228794,-0.0006326128387218618,2020-02-05 00:02:00,80.36380860010783,80.37184498096784
2020-02-05 00:02:00,80.36380860010783,80.37184498096784,1,0.40836416130970377,-7.834829397869823e-05,2020-02-05 00:03:00,80.36446137428284,80.35642492814542
2020-02-05 00:14:00,80.37164189020793,80.3636047260189,-1,0.2804710428117806,-0.00016090743489239703,2020-02-05 01:00:00,80.4016695022583,80.40970966920852
2020-02-05 01:00:00,80.4016695022583,80.40970966920852,1,0.35167057635045285,8.096734820903085e-05,2020-02-05 01:53:00,80.43626653353373,80.42822290688038
2020-02-05 02:00:00,80.44083595275879,80.44888003635407,1,0.3517931776750208,0.0006803073926538222,2020-02-05 06:23:00,80.61251556078592,80.60445430922985
2020-02-05 07:25:00,80.65298755963643,80.6610528583924,1,0.35245359192962117,0.00043718175880023524,2020-02-05 10:23:00,80.76918136278788,80.7611044446516
2020-02-05 10:23:00,80.76918136278788,80.7611044446516,-1,0.3528128744095932,-0.0017817658715854382,2020-02-05 20:23:00,81.16084586779276,81.16896195237953
2020-02-05 20:23:00,81.16084586779276,81.15272978320598,-1,0.3540102102259338,-0.0005378586050385296,2020-02-05 23:07:00,81.2679008324941,81.27602762257736
2020-02-05 23:37:00,81.28748405774435,81.27935530933857,-1,0.3543931392405967,-8.796472661254735e-05,2020-02-05 23:43:00,81.29140070279439,81.29952984286467
2020-02-05 23:49:00,81.29531734784445,81.28718781610966,-1,0.3544167578626177,-7.373685772545742e-05,2020-02-05 23:50:00,81.29597012201945,81.30409971903165
2020-02-05 23:52:00,81.29727567036947,81.30540539793651,1,0.3544226623054399,-5.595500868334049e-05,2020-02-06 00:02:00,81.30069925520155,81.29256918527604
2020-02-06 00:02:00,81.30069925520155,81.29256918527604,-1,0.35444227309901677,0.0022819640071872886,2020-02-06 10:02:00,80.76111668480767,80.76919279647616
2020-02-06 10:02:00,80.76111668480767,80.75304057313919,-1,0.16416671799343868,0.0010642162786010717,2020-02-06 20:02:00,80.22153411441379,80.22955626782523
2020-02-06 20:02:00,80.22153411441379,80.21351196100234,-1,0.16229068520651507,0.0003361925989060055,2020-02-07 06:02:00,80.03934205726341,80.04734599146914
2020-02-07 06:02:00,80.03934205726341,80.03133812305768,-1,0.4293659257113091,-0.00036905936644138627,2020-02-07 16:02:00,80.09211945357146,80.10012866551682
2020-02-07 16:02:00,80.09211945357146,80.08411024162609,-1,0.3811226857827169,-0.0003274264913722551,2020-02-08 02:02:00,80.14489684987952,80.1529113395645
2020-02-08 02:02:00,80.14489684987952,80.13688236019453,-1,0.42454187377143343,-0.00036454410776711556,2020-02-08 12:02:00,80.19767424618756,80.20569401361217
2020-02-08 12:02:00,80.19767424618756,80.18965447876295,-1,0.41006899245175643,-0.0003519388385460342,2020-02-08 22:02:00,80.25045164249562,80.25847668765986
2020-02-08 22:02:00,80.25045164249562,80.24242659733137,-1,0.39559610135297846,-0.00033934633319608365,2020-02-09 08:02:00,80.30322903880366,80.31125936170754
2020-02-09 08:02:00,80.30322903880366,80.29519871589979,-1,0.3811232004363272,-0.0003267665665141936,2020-02-09 18:02:00,80.35600643511172,80.36404203575523
2020-02-09 18:02:00,80.35600643511172,80.34797083446821,-1,0.4197181003965006,0.00017734822239613414,2020-02-10 04:02:00,80.30598990122478,80.3140205002149
2020-02-10 04:02:00,80.30598990122478,80.29795930223466,-1,0.2853001676268041,0.0006610128683654445,2020-02-10 14:02:00,80.10390631357829,80.11191670420965
2020-02-10 14:02:00,80.10390631357829,80.09589592294694,-1,0.28525601948184987,0.0006509357575883263,2020-02-11 00:02:00,79.90513176388211,79.9131222770585
2020-02-11 00:02:00,79.90513176388211,79.9131222770585,1,0.28521135616372373,4.095553447674645e-06,2020-02-11 00:15:00,79.92226203282674,79.91426980662345
2020-02-11 00:17:00,79.92489745881822,79.91690496907233,-1,0.08030817056076148,-7.168370646066015e-05,2020-02-11 00:59:00,79.98024140463934,79.9882394287798
2020-02-11 01:00:00,79.98155911763509,79.98955727354685,1,0.09678275014992399,0.0009371637520322669,2020-02-11 11:00:00,80.77218691507976,80.76410969638825
2020-02-11 11:00:00,80.77218691507976,80.78026413377127,1,0.09953573843855844,0.000954192327161962,2020-02-11 21:00:00,81.56281471252441,81.55465843105316
2020-02-11 21:00:00,81.56281471252441,81.57097099399567,1,0.10232220698085229,0.00027602094009914754,2020-02-12 00:02:00,81.79919401804607,81.79101409864427
2020-02-12 00:02:00,81.79919401804607,81.79101409864427,-1,0.1031738367319165,0.0002855561907273082,2020-02-12 10:02:00,81.55648390452068,81.56463955291113
2020-02-12 10:02:00,81.55648390452068,81.54832825613022,-1,0.2811336044635709,0.0007805817747071192,2020-02-12 20:02:00,81.31377379099528,81.32190516837439
2020-02-12 20:02:00,81.31377379099528,81.30564241361618,-1,0.28103385371826756,0.0002592125097870156,2020-02-13 06:02:00,81.22252763112387,81.23064988388698
2020-02-13 06:02:00,81.22252763112387,81.21440537836075,-1,0.3618732301383263,-0.00010952500022360208,2020-02-13 16:02:00,81.23086274464926,81.23898583092372
2020-02-13 16:02:00,81.23086274464926,81.22273965837479,-1,0.3522232785072228,0.00634501041991488,2020-02-18 00:02:00,79.75160416497124,79.75957932538773
2020-02-18 00:02:00,79.75160416497124,79.75957932538773,1,0.003687562410942381,-2.9248652419056493e-07,2020-02-18 00:14:00,79.76122915479871,79.75325303188323
2020-02-18 00:15:00,79.76203123728435,79.77000744040808,1,0.20873227715034848,0.0012174058648815327,2020-02-18 10:15:00,80.24328072865804,80.23525640058517
2020-02-18 10:15:00,80.24328072865804,80.2513050567309,1,0.2562958890459704,0.0014855425383896136,2020-02-18 20:15:00,80.72453022003174,80.71645776700973
2020-02-18 20:15:00,80.72453022003174,80.73260267305375,1,0.25808258375768606,0.0005215604507964842,2020-02-19 00:02:00,80.90384599897597,80.89575561437607
2020-02-19 00:02:00,80.90384599897597,80.89575561437607,-1,0.25875089502826365,0.001054530503726647,2020-02-19 10:02:00,80.55801190270319,80.56606770389345
2020-02-19 10:02:00,80.55801190270319,80.54995610151292,-1,0.2215910623381768,0.0009071540769155808,2020-02-19 20:02:00,80.21217780643039,80.22019902421103
2020-02-19 20:02:00,80.21217780643039,80.20415658864975,-1,0.22120726726102366,0.0015909551335878344,2020-02-20 06:02:00,79.61935458713107,79.62731652258978
2020-02-20 06:02:00,79.61935458713107,79.61139265167236,-1,0.07070257050989778,0.0006566227471562566,2020-02-20 16:02:00,78.86414625379774,78.87203266842312
2020-02-20 16:02:00,78.86414625379774,78.85625983917237,-1,0.06892274471426973,0.0006038954169466157,2020-02-21 02:02:00,78.15751202901204,78.16532778021494
2020-02-21 02:02:00,78.15751202901204,78.14969627780914,-1,0.15236586172700214,0.0009762749503787751,2020-02-21 12:02:00,77.6411927541097,77.6489568733851
2020-02-21 12:02:00,77.6411927541097,77.63342863483429,-1,0.1508474363683135,0.0009731739775287473,2020-02-21 22:02:00,77.12487347920735,77.13258596655527
2020-02-21 22:02:00,77.12487347920735,77.11716099185944,-1,0.14931066477811886,0.0009699082432860543,2020-02-22 08:02:00,76.60855420430501,76.61621505972543
2020-02-22 08:02:00,76.60855420430501,76.60089334888458,-1,0.14775568133293387,0.0009664752210849898,2020-02-22 18:02:00,76.09223492940266,76.0998441528956
2020-02-22 18:02:00,76.09223492940266,76.08462570590973,-1,0.1461826190656235,0.0009628723076635992,2020-02-23 04:02:00,75.57591565450032,75.58347324606576
2020-02-23 04:02:00,75.57591565450032,75.56835806293488,-1,0.14459185979624553,0.0009590984795882811,2020-02-23 14:02:00,75.05959637959798,75.06710233923593
2020-02-23 14:02:00,75.05959637959798,75.05209041996002,-1,0.14298357059122008,0.000958553921030103,2020-02-24 00:02:00,74.5414912223816,74.54894537150383
2020-02-24 00:02:00,74.5414912223816,74.53403707325936,-1,0.1413580788840643,0.0019672627180045135,2020-02-24 10:02:00,73.48940725326538,73.4967561939907
2020-02-24 10:02:00,73.48940725326538,73.48205831254006,-1,0.021421251622720978,0.0003024461020785584,2020-02-24 20:02:00,72.43732328414917,72.44456701647759
2020-02-24 20:02:00,72.43732328414917,72.43007955182075,-1,0.0205341321418298,0.00011376796615589415,2020-02-25 00:02:00,72.0215834511651,72.02878560951022
2020-02-25 00:02:00,72.0215834511651,72.02878560951022,1,0.020186919330966772,4.63422661278298e-06,2020-02-25 00:41:00,72.05252620908949,72.04532095646859
2020-02-25 01:00:00,72.06760088602702,72.07480764611563,1,0.22540952691847949,0.0014435671357908293,2020-02-25 11:00:00,72.54364331563313,72.53638895130157
2020-02-25 11:00:00,72.54364331563313,72.55089767996469,1,0.22762583732315378,0.0014478960637774455,2020-02-25 21:00:00,73.01968574523926,73.01238377666473
2020-02-25 21:00:00,73.01968574523926,73.02698771381378,1,0.22981428507485466,0.0003825239604942994,2020-02-26 00:02:00,73.15585611131456,73.14854052570342
2020-02-26 00:02:00,73.15585611131456,73.14854052570342,-1,0.2304728402070133,0.006233058133146987,2020-02-26 10:02:00,71.16314726935492,71.17026358408185
2020-02-26 10:02:00,71.16314726935492,71.156030954628,-1,0.004578723326920123,0.00012732311612461187,2020-02-26 20:02:00,69.1704384273953,69.17735547123803
2020-02-26 20:02:00,69.1704384273953,69.16352138355256,-1,0.004578723326920123,5.2083498581363454e-05,2020-02-27 06:02:00,68.36994146770901,68.37677846185578
2020-02-27 06:02:00,68.36994146770901,68.36310447356225,-1,0.364875841641715,1.5983817264913712e-05,2020-02-27 16:02:00,68.35327441957261,68.36010974701458
2020-02-27 16:02:00,68.35327441957261,68.34643909213065,-1,0.3607761197642613,-1.7615571455793547e-05,2020-02-28 00:02:00,68.34294194115533,68.34977623534945
2020-02-28 00:02:00,68.34294194115533,68.34977623534945,1,0.29928019459973243,0.00021742459321939586,2020-02-28 00:45:00,68.40627241134644,68.3994317841053
2020-02-28 01:00:00,68.42836443583171,68.43520727227529,1,0.04305996096191781,0.0005473521642168921,2020-02-28 11:00:00,69.31204541524251,69.30511421070098
2020-02-28 11:00:00,69.31204541524251,69.31897661978404,1,0.044734260760205195,0.0005612710913344679,2020-02-28 21:00:00,70.19572639465332,70.18870682201386
2020-02-28 21:00:00,70.19572639465332,70.20274596729278,1,0.04645133286382581,0.00016610574387205865,2020-02-29 00:00:00,70.46083068847656,70.45378460540772
2020-02-29 00:11:00,70.47703150643243,70.46998380328178,-1,0.04700692255935618,-5.7546240701951556e-05,2020-02-29 01:00:00,70.54919878641765,70.55625370629629
2020-02-29 01:00:00,70.54919878641765,70.55625370629629,1,0.04715016474811368,0.0005810435471127215,2020-02-29 11:00:00,71.43287976582845,71.42573647785186
2020-02-29 11:00:00,71.43287976582845,71.44002305380504,1,0.04892711952069975,0.0005953615140924044,2020-02-29 21:00:00,72.31656074523926,72.30932908916473
2020-02-29 21:00:00,72.31656074523926,72.32379240131378,1,0.05074668926899711,0.00017584607051584415,2020-03-01 00:00:00,72.5816650390625,72.5744068725586
2020-03-01 01:00:00,72.67003313700359,72.67730014031729,1,0.05148642401148235,0.0006156629336157897,2020-03-01 11:00:00,73.55371411641438,73.54635874500275
2020-03-01 11:00:00,73.55371411641438,73.56106948782602,1,0.05336533964314416,0.0006303358059440755,2020-03-01 21:00:00,74.4373950958252,74.42995135631561
2020-03-01 21:00:00,74.4373950958252,74.44483883533478,1,0.05528628903089822,0.00018335637631804164,2020-03-02 00:02:00,74.69920425415039,74.69173433372497
2020-03-02 00:02:00,74.69920425415039,74.69173433372497,-1,0.05587725027159183,0.0007284294604131608,2020-03-02 10:02:00,73.71066360473633,73.7180346710968
2020-03-02 10:02:00,73.71066360473633,73.70329253837585,-1,0.02597688955627101,0.0003432522967159447,2020-03-02 20:02:00,72.72212295532226,72.7293951676178
2020-03-02 20:02:00,72.72212295532226,72.71485074302673,-1,0.024957754909004988,0.00012800875741862485,2020-03-03 00:02:00,72.33466154734293,72.34189501349766
2020-03-03 00:02:00,72.33466154734293,72.34189501349766,1,0.024558087971134998,0.0004695951570505605,2020-03-03 10:02:00,73.73257643381754,73.72520317617416
2020-03-03 10:02:00,73.73257643381754,73.73994969146092,1,0.014363862506257043,0.00026940121934099595,2020-03-03 20:02:00,75.13049132029215,75.12297827116012
2020-03-03 20:02:00,75.13049132029215,75.13800436942418,1,0.015111001804681775,0.0001077980241643942,2020-03-04 00:02:00,75.68158784442478,75.67401968564035
2020-03-04 00:02:00,75.68158784442478,75.67401968564035,-1,0.015418052628875502,0.0002053485517253633,2020-03-04 10:02:00,74.65867359373304,74.66613946109241
2020-03-04 10:02:00,74.65867359373304,74.65120772637367,-1,0.024380959017649705,0.00032923880435498825,2020-03-04 20:02:00,73.63575934304131,73.64312291897562
2020-03-04 20:02:00,73.63575934304131,73.62839576710701,-1,0.02340666260975727,0.0002020495416323898,2020-03-05 06:02:00,72.98552674187555,72.99282529454973
2020-03-05 06:02:00,72.98552674187555,72.97822818920136,-1,0.18789151189452166,0.0010057853726974358,2020-03-05 16:02:00,72.5803168826633,72.58757491435156
2020-03-05 16:02:00,72.5803168826633,72.57305885097503,-1,0.18690403096952024,0.0012097779388262281,2020-03-06 02:02:00,72.09610396491156,72.10331357530805
2020-03-06 02:02:00,72.09610396491156,72.08889435451508,-1,0.04656722069604528,0.0005034747904098194,2020-03-06 12:02:00,71.30235447353787,71.30948470898522
2020-03-06 12:02:00,71.30235447353787,71.29522423809053,-1,0.0450899097783988,0.0004930297785243001,2020-03-06 22:02:00,70.50860498216417,70.51565584266238
2020-03-06 22:02:00,70.50860498216417,70.50155412166596,-1,0.043638704341373825,0.00048263166373784,2020-03-07 08:02:00,69.71485549079047,69.72182697633954
